1.16666666666669
1.17133333333334
1.1633333333333
1.16133333333335
1.17200000000003
1.15266666666668
1.18666666666667
1.17266666666666
1.18466666666666
1.19200000000001
1.16399999999999
1.16133333333335
1.18066666666664
1.18266666666671
1.19466666666665
1.20333333333332
1.19533333333334
1.13666666666666
1.15600000000001
1.14933333333335
1.13400000000001
1.14666666666665
1.15533333333332
1.16200000000003
1.15666666666664
1.15466666666669
1.15066666666667
1.18599999999998
1.18666666666667
1.18600000000004
1.18199999999996
1.16800000000001
1.15200000000004
1.14866666666666
1.13466666666665
1.18133333333333
1.17266666666666
1.18600000000004
1.178
1.18199999999996
1.17466666666667
1.18000000000001
1.16200000000003
1.15333333333331
1.19733333333335
1.17200000000003
1.18799999999999
1.13466666666665
1.12466666666666
1.1226666666667
1.18666666666667
1.17733333333331
1.15133333333335
1.10866666666664
1.16399999999999
1.15333333333336
1.16199999999998
1.18400000000003
1.18866666666668
1.15666666666664
1.17000000000002
1.15266666666668
1.14666666666665
1.17933333333332
1.1586666666667
1.15266666666668
1.19799999999998
1.20066666666668
1.1513333333333
1.13200000000001
1.14933333333335
1.15666666666669
1.15799999999996
1.17866666666669
1.16933333333333
1.18133333333333
1.16266666666667
1.14333333333332
1.14466666666669
1.14666666666665
1.15800000000002
1.16399999999999
1.14933333333335
1.15466666666669
1.18866666666668
1.1753333333333
1.154
1.14733333333334
1.16000000000003
1.14400000000001
1.14866666666666
1.15666666666664
1.16400000000004
1.1753333333333
1.15000000000003
1.15933333333328
1.16066666666671
1.17733333333331
1.16533333333336
1.15266666666662
1.14733333333334
1.18000000000001
1.20733333333334
1.18933333333337
1.15599999999995
1.15600000000001
1.15533333333337
1.16133333333329
1.17266666666671
1.18333333333334
1.18466666666666
1.1753333333333
1.166
1.16933333333333
1.16400000000004
1.13533333333334
1.14666666666665
1.15133333333335
1.16999999999996
1.15600000000001
1.166
1.154
1.16933333333333
1.15133333333335
1.15066666666667
1.15666666666669
1.18199999999996
1.16000000000003
1.1633333333333
1.16000000000003
1.17466666666667
1.16133333333335
1.15266666666668
1.15066666666667
1.15466666666663
1.16666666666669
1.19600000000003
1.18866666666662
1.17466666666667
1.16933333333333
1.18400000000003
1.17733333333331
1.16066666666671
1.16733333333332
1.18200000000002
1.13999999999999
1.14333333333332
1.13800000000003
1.14733333333328
1.15466666666669
1.178
1.178
1.16733333333337
1.16933333333333
1.18066666666664
1.21600000000001
1.15333333333331
1.1806666666667
1.17199999999997
1.17933333333337
1.19
1.14866666666666
1.15066666666667
1.14133333333331
1.14800000000002
1.15666666666669
1.17066666666665
1.23733333333331
1.20733333333334
1.18000000000001
1.17333333333335
1.15266666666668
1.16800000000001
1.142
1.16399999999999
1.18133333333333
1.17266666666666
1.1806666666667
1.17866666666663
1.19666666666672
1.16866666666658
1.14800000000002
1.15533333333337
1.16733333333332
1.16533333333336
1.15133333333335
1.14999999999998
1.14133333333325
1.18133333333344
1.14133333333325
1.16066666666666
1.18466666666666
1.17000000000007
1.1393333333333
1.14333333333332
1.13933333333341
1.14599999999996
1.16266666666661
1.20066666666673
1.17866666666669
1.16999999999996
1.19066666666663
1.17933333333337
1.15266666666662
1.16933333333338
1.1686666666667
1.14199999999994
1.13666666666666
1.15800000000002
1.15733333333333
1.1253333333334
1.17733333333331
1.1686666666667
1.14666666666665
1.12866666666662
1.17866666666669
1.16399999999999
1.16533333333336
1.1393333333333
1.18399999999997
1.17200000000003
1.15733333333333
1.16133333333335
1.18000000000006
1.18200000000002
1.178
1.20799999999997
1.18666666666661
1.16933333333338
1.17066666666665
1.154
1.15666666666664
1.14466666666669
1.13666666666666
1.1586666666667
1.17333333333329
1.16133333333335
1.14933333333329
1.15800000000002
1.15266666666673
1.15933333333328
1.1733333333334
1.16066666666666
1.16533333333325
1.15933333333339
1.14599999999996
1.17066666666665
1.17600000000004
1.15999999999997
1.16000000000008
1.15333333333331
1.1586666666667
1.18799999999999
1.1819999999999
1.16800000000001
1.18200000000002
1.15933333333339
1.15599999999995
1.16600000000005
1.15199999999993
1.17600000000004
1.18866666666668
1.16533333333336
1.17933333333326
1.16733333333332
1.14866666666671
1.17933333333337
1.18799999999999
1.18266666666659
1.16666666666674
1.13599999999997
1.16466666666668
1.16200000000003
1.154
1.19200000000001
1.18933333333325
1.18333333333339
1.18333333333328
1.17266666666671
1.16066666666666
1.16266666666661
1.1733333333334
1.15266666666662
1.17933333333337
1.15133333333335
1.154
1.12533333333329
1.15800000000002
1.1633333333333
1.16466666666668
1.13866666666672
1.13666666666666
1.16866666666658
1.18933333333337
1.15266666666673
1.15333333333331
1.18333333333328
1.17666666666673
1.14266666666663
1.14733333333334
1.14266666666663
1.15600000000006
1.20266666666669
1.20866666666666
1.15666666666664
1.16533333333336
1.18466666666666
1.19533333333334
1.14933333333329
1.17666666666673
1.1819999999999
1.16933333333338
1.14999999999998
1.1686666666667
1.178
1.17333333333329
1.1686666666667
1.18399999999997
1.17733333333342
1.16533333333325
1.17200000000003
1.16600000000005
1.15466666666657
1.15200000000004
1.15933333333339
1.16866666666658
1.15800000000002
1.14533333333338
1.13400000000001
1.15533333333326
1.15800000000002
1.20533333333333
1.2113333333333
1.17000000000007
1.18533333333335
1.18133333333333
1.15199999999993
1.14600000000007
1.16066666666666
1.17399999999998
1.18533333333335
1.15266666666662
1.18466666666666
1.16266666666672
1.16666666666663
1.18133333333333
1.19533333333334
1.19466666666665
1.17866666666669
1.14066666666668
1.15266666666673
1.17599999999993
1.18666666666672
1.14533333333327
1.14666666666665
1.16333333333341
1.16933333333327
1.154
1.14200000000005
1.15266666666662
1.1686666666667
1.19399999999996
1.18133333333333
1.16800000000001
1.16666666666674
1.19133333333332
1.19200000000001
1.20266666666669
1.18399999999997
1.16533333333336
1.11866666666663
1.07733333333329
1.10266666666666
1.14066666666668
1.19333333333338
1.16933333333327
1.16933333333338
1.13400000000001
1.13666666666666
1.16933333333327
1.1880000000001
1.17666666666662
1.17066666666665
1.17266666666671
1.16733333333332
1.15666666666664
1.18866666666668
1.15599999999995
1.16000000000008
1.16666666666663
1.19399999999996
1.19533333333334
1.18533333333335
1.16533333333336
1.17399999999998
1.19533333333334
1.12733333333335
1.19399999999996
1.18466666666666
1.17000000000007
1.12666666666667
1.16399999999999
1.16399999999999
1.15933333333328
1.13866666666672
1.17200000000003
1.16733333333332
1.15266666666662
1.15133333333335
1.19333333333338
1.16466666666668
1.1726666666666
1.14200000000005
1.16466666666668
1.17333333333329
1.19133333333332
1.17933333333337
1.17933333333326
1.16733333333343
1.17999999999995
1.16800000000001
1.12533333333329
1.12400000000002
1.1013333333334
1.12799999999993
1.13533333333339
1.16266666666661
1.16466666666668
1.16133333333335
1.16999999999996
1.18133333333333
1.18400000000008
1.22199999999998
1.202
1.20066666666662
1.18333333333339
1.17666666666662
1.17200000000003
1.18666666666661
1.18533333333335
1.178
1.16666666666674
1.12599999999998
1.13199999999995
1.15733333333333
